,correlation,abs_correlation
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 10: Black or African American alone population 3 years and over -- (Estimate),0.005202261811881886,0.005202261811881886
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 2: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.004731388336987615,0.004731388336987615
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 5: Black or African American alone population 3 years and over -- (Estimate),0.004262526959307015,0.004262526959307015
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 1: American Indian and Alaska Native alone population 3 years and over -- (Estimate),0.004025822195070718,0.004025822195070718
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 12: Black or African American alone population 3 years and over -- (Estimate),0.002183787576775501,0.002183787576775501
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 8: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.0017038962785165892,0.0017038962785165892
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 10: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),-0.0002068579107805648,0.0002068579107805648
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 3: Black or African American alone population 3 years and over -- (Estimate),-0.0011406888718500173,0.0011406888718500173
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 5: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.001775868819394048,0.001775868819394048
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 1: Black or African American alone population 3 years and over -- (Estimate),-0.001910705914851403,0.001910705914851403
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Population 16 to 19 years -- (Margin of Error),-0.00232730739130596,0.00232730739130596
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Population 16 to 19 years -- (Margin of Error),-0.0024121946000247073,0.0024121946000247073
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Not enrolled in school: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),-0.003978480207476908,0.003978480207476908
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Population 16 to 19 years -- (Margin of Error),-0.004036951584366565,0.004036951584366565
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Unemployed: Population 16 to 19 years -- (Estimate),-0.00407048161254082,0.00407048161254082
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Population 16 to 19 years -- (Margin of Error),-0.005579491309865187,0.005579491309865187
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Employed: Population 16 to 19 years -- (Estimate),-0.006665627543125395,0.006665627543125395
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Not in labor force: Population 16 to 19 years -- (Margin of Error),-0.007198743844283352,0.007198743844283352
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Total: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),-0.00721032945850847,0.00721032945850847
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.008232665211027166,0.008232665211027166
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 5: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),-0.009979150177371771,0.009979150177371771
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 8: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.010470937115313354,0.010470937115313354
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 4: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.011277320149332673,0.011277320149332673
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 12: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.012190439523968232,0.012190439523968232
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in college, undergraduate years: American Indian and Alaska Native alone population 3 years and over -- (Estimate)",-0.012550272935732007,0.012550272935732007
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Unemployed: Population 16 to 19 years -- (Estimate),-0.013147983242164698,0.013147983242164698
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 10: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.013315646665589142,0.013315646665589142
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 3: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.01408139078037942,0.01408139078037942
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 9: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.014523922250876089,0.014523922250876089
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Not in labor force: Population 16 to 19 years -- (Estimate),-0.014934094547373164,0.014934094547373164
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in college, undergraduate years: Hispanic or Latino population 3 years and over -- (Margin of Error)",-0.015896187273508125,0.015896187273508125
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 11: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.016766779652919308,0.016766779652919308
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Total: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.01741155597754519,0.01741155597754519
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Not in labor force: Population 16 to 19 years -- (Estimate),-0.01821727219158179,0.01821727219158179
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Not enrolled in school: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.020439199634897497,0.020439199634897497
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 6: American Indian and Alaska Native alone population 3 years and over -- (Estimate),-0.02353133094563594,0.02353133094563594
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Unemployed: Population 16 to 19 years -- (Estimate),-0.02453552045716492,0.02453552045716492
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Population 16 to 19 years -- (Margin of Error),-0.024630388597006114,0.024630388597006114
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Employed: Population 16 to 19 years -- (Estimate),-0.030515765714786456,0.030515765714786456
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Unemployed: Population 16 to 19 years -- (Estimate),-0.0313687062280186,0.0313687062280186
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in college, undergraduate years: Hispanic or Latino population 3 years and over -- (Estimate)",-0.0330068899257203,0.0330068899257203
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in nursery school, preschool: Hispanic or Latino population 3 years and over -- (Margin of Error)",-0.033185617874892596,0.033185617874892596
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Unemployed: Population 16 to 19 years -- (Estimate),-0.03730371432546179,0.03730371432546179
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 6: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.04360888256303746,0.04360888256303746
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 8: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.04472557259111498,0.04472557259111498
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Population 16 to 19 years -- (Estimate),-0.04658917982541588,0.04658917982541588
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in nursery school, preschool: Some other race alone population 3 years and over -- (Margin of Error)",-0.048117052270561025,0.048117052270561025
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Not in labor force: Population 16 to 19 years -- (Estimate),-0.05133850155643528,0.05133850155643528
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in kindergarten: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.05139543537169638,0.05139543537169638
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in college, undergraduate years: Some other race alone population 3 years and over -- (Margin of Error)",-0.05290556120749543,0.05290556120749543
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Population 16 to 19 years -- (Estimate),-0.0558268175221324,0.0558268175221324
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Not in labor force: Population 16 to 19 years -- (Estimate),-0.056414246100387255,0.056414246100387255
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Employed: Population 16 to 19 years -- (Estimate),-0.05827650061115411,0.05827650061115411
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Population 16 to 19 years -- (Estimate),-0.058590770089173405,0.058590770089173405
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 9: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.060711942224078004,0.060711942224078004
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 1: Some other race alone population 3 years and over -- (Margin of Error),-0.06333754615964868,0.06333754615964868
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 2: Some other race alone population 3 years and over -- (Margin of Error),-0.06341225778236358,0.06341225778236358
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 11: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.06430617409100753,0.06430617409100753
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 7: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.06535451917568329,0.06535451917568329
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Population 16 to 19 years -- (Estimate),-0.06558578347087894,0.06558578347087894
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 7: Some other race alone population 3 years and over -- (Margin of Error),-0.06586722701775943,0.06586722701775943
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 1: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.06743669595546657,0.06743669595546657
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 10: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.06763365547904808,0.06763365547904808
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 5: Some other race alone population 3 years and over -- (Margin of Error),-0.06908544294642407,0.06908544294642407
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 6: Some other race alone population 3 years and over -- (Margin of Error),-0.06931728822167814,0.06931728822167814
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 9: Some other race alone population 3 years and over -- (Margin of Error),-0.07008456077638686,0.07008456077638686
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 5: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.0707130709508527,0.0707130709508527
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 11: Some other race alone population 3 years and over -- (Margin of Error),-0.07172520368851804,0.07172520368851804
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in kindergarten: Some other race alone population 3 years and over -- (Margin of Error),-0.07214822443620189,0.07214822443620189
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 10: Some other race alone population 3 years and over -- (Margin of Error),-0.07222284747842189,0.07222284747842189
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 2: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.07232284856293604,0.07232284856293604
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in nursery school, preschool: Hispanic or Latino population 3 years and over -- (Estimate)",-0.07363305161144316,0.07363305161144316
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 4: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.07510897392335014,0.07510897392335014
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 8: Some other race alone population 3 years and over -- (Margin of Error),-0.07563885440991173,0.07563885440991173
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 4: Some other race alone population 3 years and over -- (Margin of Error),-0.07941494538494352,0.07941494538494352
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 3: Some other race alone population 3 years and over -- (Margin of Error),-0.08118978687305944,0.08118978687305944
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 3: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.08129303113502888,0.08129303113502888
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 12: Some other race alone population 3 years and over -- (Margin of Error),-0.08380080022899349,0.08380080022899349
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 6: Hispanic or Latino population 3 years and over -- (Estimate),-0.0838712795277584,0.0838712795277584
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in college, undergraduate years: Some other race alone population 3 years and over -- (Estimate)",-0.08468738158236468,0.08468738158236468
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 12: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.08731989425523293,0.08731989425523293
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in nursery school, preschool: Some other race alone population 3 years and over -- (Estimate)",-0.09459938316586299,0.09459938316586299
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in kindergarten: Hispanic or Latino population 3 years and over -- (Estimate),-0.0961782903517468,0.0961782903517468
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 8: Hispanic or Latino population 3 years and over -- (Estimate),-0.09627857511676863,0.09627857511676863
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 9: Hispanic or Latino population 3 years and over -- (Estimate),-0.10615874529905758,0.10615874529905758
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 7: Hispanic or Latino population 3 years and over -- (Estimate),-0.10784941443549044,0.10784941443549044
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 1: Hispanic or Latino population 3 years and over -- (Estimate),-0.10960346855734737,0.10960346855734737
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 11: Hispanic or Latino population 3 years and over -- (Estimate),-0.11363759373048403,0.11363759373048403
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 5: Hispanic or Latino population 3 years and over -- (Estimate),-0.11368884097738863,0.11368884097738863
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 1: Some other race alone population 3 years and over -- (Estimate),-0.11394783367073058,0.11394783367073058
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 2: Some other race alone population 3 years and over -- (Estimate),-0.11512241034353991,0.11512241034353991
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 10: Hispanic or Latino population 3 years and over -- (Estimate),-0.1160639248417109,0.1160639248417109
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 6: Some other race alone population 3 years and over -- (Estimate),-0.11617286104753044,0.11617286104753044
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 5: Some other race alone population 3 years and over -- (Estimate),-0.1182414259717454,0.1182414259717454
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in kindergarten: Some other race alone population 3 years and over -- (Estimate),-0.11885015141579101,0.11885015141579101
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 3: Hispanic or Latino population 3 years and over -- (Estimate),-0.11907194301346825,0.11907194301346825
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 2: Hispanic or Latino population 3 years and over -- (Estimate),-0.11920351795623216,0.11920351795623216
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 7: Some other race alone population 3 years and over -- (Estimate),-0.11963362232934832,0.11963362232934832
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 4: Hispanic or Latino population 3 years and over -- (Estimate),-0.12050448339257022,0.12050448339257022
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 9: Some other race alone population 3 years and over -- (Estimate),-0.12090499315353284,0.12090499315353284
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 11: Some other race alone population 3 years and over -- (Estimate),-0.12372005659679522,0.12372005659679522
