GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060014515031,06,001,451503,1,1,BG,0.688000000000000,-121.7460970000,37.6859302200
15000US060014515051,06,001,451505,1,1,BG,0.193000000000000,-121.7209150000,37.6875654000
15000US060014515062,06,001,451506,2,2,BG,0.072000000000000,-121.7227300000,37.6812789400
15000US060014516022,06,001,451602,2,2,BG,0.205000000000000,-121.7735420000,37.6749213400
15000US060014517012,06,001,451701,2,2,BG,0.160000000000000,-121.7895460000,37.6703052900
15000US060014517041,06,001,451704,1,1,BG,0.288000000000000,-121.7903600000,37.6584200500
15000US060014517043,06,001,451704,3,3,BG,0.103000000000000,-121.7825270000,37.6640318800
15000US060030100001,06,003,010000,1,1,BG,570.303999999999000,-119.7866620000,38.5616606800
15000US060030100002,06,003,010000,2,2,BG,168.027999999999000,-119.9347080000,38.7163331700
15000US060050001021,06,005,000102,1,1,BG,170.312999999999000,-120.2454520000,38.5460397900
15000US060050003012,06,005,000301,2,2,BG,40.335999999999900,-120.9689660000,38.4196778500
15000US060050004012,06,005,000401,2,2,BG,1.131000000000000,-120.7786980000,38.3613953400
15000US060070001022,06,007,000102,2,2,BG,0.285000000000000,-121.8276030000,39.7604502600
15000US060070001023,06,007,000102,3,3,BG,0.419000000000000,-121.8118900000,39.7586522700
15000US060070001031,06,007,000103,1,1,BG,1.196000000000000,-121.8185390000,39.7680638600
15000US060070001041,06,007,000104,1,1,BG,0.304000000000000,-121.8376040000,39.7651175100
15000US060070001042,06,007,000104,2,2,BG,0.457000000000000,-121.8373210000,39.7731003200
15000US060070002013,06,007,000201,3,3,BG,0.167000000000000,-121.8651140000,39.7722191400
15000US060070002021,06,007,000202,1,1,BG,0.309000000000000,-121.8462150000,39.7627381300
15000US060070003001,06,007,000300,1,1,BG,0.198000000000000,-121.8508110000,39.7529875900
15000US060070004021,06,007,000402,1,1,BG,1.490000000000000,-121.8837390000,39.7575951700
15000US060070005012,06,007,000501,2,2,BG,0.296000000000000,-121.8769840000,39.7361973000
15000US060070006011,06,007,000601,1,1,BG,0.210000000000000,-121.8687040000,39.7449124400
15000US060070006033,06,007,000603,3,3,BG,0.064000000000000,-121.8456420000,39.7315388700
15000US060070006042,06,007,000604,2,2,BG,0.064000000000000,-121.8611960000,39.7371559100
15000US060070006045,06,007,000604,5,5,BG,0.045000000000000,-121.8576800000,39.7356892800
15000US060070007004,06,007,000700,4,4,BG,0.225000000000000,-121.8463660000,39.7464481100
15000US060070008004,06,007,000800,4,4,BG,0.232000000000000,-121.8313630000,39.7500201400
15000US060070009032,06,007,000903,2,2,BG,0.376000000000000,-121.7917660000,39.7211860500
15000US060070009042,06,007,000904,2,2,BG,0.555000000000000,-121.7867140000,39.7496675200
15000US060070010002,06,007,001000,2,2,BG,0.211000000000000,-121.8405070000,39.7298585300
15000US060070010005,06,007,001000,5,5,BG,0.091000000000000,-121.8416600000,39.7222299400
15000US060070012004,06,007,001200,4,4,BG,0.143000000000000,-121.8361160000,39.7174523900
15000US060070013004,06,007,001300,4,4,BG,0.119000000000000,-121.8274880000,39.7257146500
15000US060070015002,06,007,001500,2,2,BG,4.726000000000000,-121.8270900000,39.6283793800
15000US060070016003,06,007,001600,3,3,BG,101.566000000000000,-121.5792150000,39.9955536300
15000US060070017022,06,007,001702,2,2,BG,1.931000000000000,-121.6107620000,39.8031725600
15000US060070017041,06,007,001704,1,1,BG,119.941000000000000,-121.5013340000,39.9690803200
15000US060070018002,06,007,001800,2,2,BG,0.398000000000000,-121.6084210000,39.7773421300
15000US060070018004,06,007,001800,4,4,BG,0.422000000000000,-121.6019630000,39.7740973200
15000US060070019003,06,007,001900,3,3,BG,0.405000000000000,-121.5868290000,39.7736653500
15000US060070020003,06,007,002000,3,3,BG,0.331000000000000,-121.5856980000,39.7623198800
15000US060070020005,06,007,002000,5,5,BG,0.543000000000000,-121.5959740000,39.7644134400
15000US060070021002,06,007,002100,2,2,BG,0.297000000000000,-121.6207040000,39.7672553400
15000US060070022003,06,007,002200,3,3,BG,0.486000000000000,-121.6348890000,39.7440502600
15000US060070023003,06,007,002300,3,3,BG,1.327000000000000,-121.5940630000,39.7310868200
15000US060070024002,06,007,002400,2,2,BG,116.522000000000000,-121.4136010000,39.7235505600
15000US060070024005,06,007,002400,5,5,BG,146.705999999999000,-121.2364670000,39.6237319900
15000US060070025003,06,007,002500,3,3,BG,0.290000000000000,-121.5698510000,39.5276624200
15000US060070026023,06,007,002602,3,3,BG,1.169000000000000,-121.4749970000,39.5127892000
15000US060070027004,06,007,002700,4,4,BG,0.301000000000000,-121.5351570000,39.5195026900
15000US060133660021,06,013,366002,1,1,BG,0.074000000000000,-122.3476670000,37.9650832400
15000US060133660023,06,013,366002,3,3,BG,0.198000000000000,-122.3531520000,37.9713175500
15000US060133671001,06,013,367100,1,1,BG,0.222000000000000,-122.3232290000,37.9730420100
15000US060133671002,06,013,367100,2,2,BG,0.147000000000000,-122.3299100000,37.9704723400
15000US060133671003,06,013,367100,3,3,BG,0.171000000000000,-122.3376950000,37.9719978400
15000US060133680011,06,013,368001,1,1,BG,0.054000000000000,-122.3563300000,37.9562543000
15000US060133680013,06,013,368001,3,3,BG,0.066000000000000,-122.3491180000,37.9553706300
15000US060133690013,06,013,369001,3,3,BG,0.067000000000000,-122.3443940000,37.9577253100
15000US060133690014,06,013,369001,4,4,BG,0.090000000000000,-122.3423560000,37.9606399800
15000US060133710001,06,013,371000,1,1,BG,0.081000000000000,-122.3279210000,37.9465351000
15000US060133710002,06,013,371000,2,2,BG,0.082000000000000,-122.3262280000,37.9419997700
15000US060133710005,06,013,371000,5,5,BG,0.074000000000000,-122.3342340000,37.9360130900
15000US060133720003,06,013,372000,3,3,BG,0.072000000000000,-122.3326270000,37.9452720400
15000US060133720007,06,013,372000,7,7,BG,0.122000000000000,-122.3440660000,37.9529761800
15000US060133740003,06,013,374000,3,3,BG,0.098000000000000,-122.3445290000,37.9375275300
15000US060133750002,06,013,375000,2,2,BG,0.099000000000000,-122.3506230000,37.9378800200
15000US060133760004,06,013,376000,4,4,BG,0.079000000000000,-122.3612460000,37.9395799400
15000US060133770002,06,013,377000,2,2,BG,0.048000000000000,-122.3556830000,37.9335702200
15000US060133790001,06,013,379000,1,1,BG,0.136000000000000,-122.3451730000,37.9275365500
15000US060133790002,06,013,379000,2,2,BG,0.105000000000000,-122.3508200000,37.9283215200
15000US060133800003,06,013,380000,3,3,BG,0.734000000000000,-122.3554200000,37.9187307000
15000US060133810004,06,013,381000,4,4,BG,0.129000000000000,-122.3392410000,37.9320442900
15000US060133820004,06,013,382000,4,4,BG,0.221000000000000,-122.3169200000,37.9065740100
15000US060133840002,06,013,384000,2,2,BG,0.129000000000000,-122.3153110000,37.9296443700
15000US060133851002,06,013,385100,2,2,BG,0.327000000000000,-122.2889080000,37.9229253900
15000US060133860003,06,013,386000,3,3,BG,0.073000000000000,-122.3096080000,37.9225624000
15000US060133880001,06,013,388000,1,1,BG,0.112000000000000,-122.3040300000,37.9109033000
15000US060133892001,06,013,389200,1,1,BG,0.038000000000000,-122.3062170000,37.9025811500
15000US060133901003,06,013,390100,3,3,BG,0.127000000000000,-122.2973190000,37.9138541500
15000US060133910002,06,013,391000,2,2,BG,0.176000000000000,-122.2841850000,37.9124963100
15000US060133920003,06,013,392000,3,3,BG,0.080000000000000,-122.2779780000,37.9071547800
15000US060150001012,06,015,000101,2,2,BG,0.275000000000000,-124.2088830000,41.7542747900
15000US060150001053,06,015,000105,3,3,BG,0.970000000000000,-124.2236140000,41.7661445300
15000US060150002014,06,015,000201,4,4,BG,0.259000000000000,-124.1473750000,41.8612837400
15000US060150002023,06,015,000202,3,3,BG,338.961000000000000,-123.8323770000,41.8890323900
15000US060150002024,06,015,000202,4,4,BG,394.781000000000000,-123.8238040000,41.6274640800
15000US060150002031,06,015,000203,1,1,BG,142.377999999999000,-124.0230080000,41.5828778500
15000US060170302001,06,017,030200,1,1,BG,0.319000000000000,-119.9568880000,38.9348970300
15000US060170302004,06,017,030200,4,4,BG,0.129000000000000,-119.9601750000,38.9379929900
15000US060170303023,06,017,030302,3,3,BG,0.188000000000000,-119.9807040000,38.9368273600
15000US060170304014,06,017,030401,4,4,BG,0.230000000000000,-120.0031490000,38.9180443400
15000US060170304021,06,017,030402,1,1,BG,0.140000000000000,-120.0205580000,38.9175014300
15000US060133060042,06,013,306004,2,2,BG,0.412000000000000,-121.7812990000,38.0083878200
15000US060133071011,06,013,307101,1,1,BG,0.292000000000000,-121.8142420000,37.9907401700
15000US060133071012,06,013,307101,2,2,BG,0.227000000000000,-121.8117650000,37.9847254900
15000US060133071013,06,013,307101,3,3,BG,0.316000000000000,-121.8196570000,37.9839233500
15000US060133071021,06,013,307102,1,1,BG,0.131000000000000,-121.8168000000,38.0071581200
15000US060133072011,06,013,307201,1,1,BG,0.336000000000000,-121.8519660000,38.0035864600
15000US060133072022,06,013,307202,2,2,BG,0.035000000000000,-121.8219060000,38.0025824300
15000US060133072043,06,013,307204,3,3,BG,0.267000000000000,-121.8349810000,37.9943045500
15000US060133080011,06,013,308001,1,1,BG,0.469000000000000,-121.8008130000,37.9964657200
15000US060133080022,06,013,308002,2,2,BG,0.401000000000000,-121.7772570000,37.9898430000
15000US060133110001,06,013,311000,1,1,BG,0.173000000000000,-121.8848520000,38.0196517100
15000US060133131012,06,013,313101,2,2,BG,0.213000000000000,-121.8813620000,38.0073278600
15000US060133131022,06,013,313102,2,2,BG,0.253000000000000,-121.8638300000,38.0000390500
15000US060133132041,06,013,313204,1,1,BG,0.224000000000000,-121.8979990000,38.0046672400
15000US060133132061,06,013,313206,1,1,BG,0.219000000000000,-121.9023580000,38.0166042000
15000US060133141022,06,013,314102,2,2,BG,0.130000000000000,-121.9235380000,38.0214513600
15000US060133141042,06,013,314104,2,2,BG,0.246000000000000,-121.9464830000,38.0233016500
15000US060133141043,06,013,314104,3,3,BG,0.218000000000000,-121.9380070000,38.0230888600
15000US060133160001,06,013,316000,1,1,BG,0.587000000000000,-122.1388030000,38.0245298400
15000US060133170002,06,013,317000,2,2,BG,0.121000000000000,-122.1322550000,38.0129012700
15000US060133190002,06,013,319000,2,2,BG,0.264000000000000,-122.1142300000,38.0059348300
15000US060133200042,06,013,320004,2,2,BG,0.115000000000000,-122.0978330000,37.9939293500
15000US060133211012,06,013,321101,2,2,BG,0.261000000000000,-122.0923860000,37.9873366100
15000US060133211033,06,013,321103,3,3,BG,0.179000000000000,-122.1248970000,37.9871657000
15000US060133212001,06,013,321200,1,1,BG,0.376000000000000,-122.0720740000,37.9881713000
15000US060133220002,06,013,322000,2,2,BG,0.270000000000000,-122.0697520000,37.9637323400
15000US060133230001,06,013,323000,1,1,BG,0.165000000000000,-122.0641940000,37.9512558500
15000US060133240011,06,013,324001,1,1,BG,0.125000000000000,-122.0545370000,37.9481188100
15000US060133240022,06,013,324002,2,2,BG,0.196000000000000,-122.0584280000,37.9532005500
15000US060133250002,06,013,325000,2,2,BG,0.075000000000000,-122.0728460000,37.9354036300
15000US060133250005,06,013,325000,5,5,BG,0.154000000000000,-122.0735800000,37.9405399500
15000US060133270002,06,013,327000,2,2,BG,0.128000000000000,-122.0415530000,37.9931064700
15000US060133280001,06,013,328000,1,1,BG,0.156000000000000,-122.0327140000,37.9774456000
15000US060133290003,06,013,329000,3,3,BG,0.184000000000000,-122.0362120000,37.9929484400
15000US060133300004,06,013,330000,4,4,BG,0.257000000000000,-122.0285540000,37.9839872900
15000US060133310003,06,013,331000,3,3,BG,0.123000000000000,-122.0223930000,37.9790491500
15000US060133310006,06,013,331000,6,6,BG,0.148000000000000,-122.0223190000,37.9756095700
15000US060133320003,06,013,332000,3,3,BG,0.212000000000000,-121.9889640000,37.9791269900
15000US060133320007,06,013,332000,7,7,BG,0.076000000000000,-122.0084060000,37.9847245900
15000US060133331013,06,013,333101,3,3,BG,0.197000000000000,-121.9696840000,37.9607851100
15000US060133331022,06,013,333102,2,2,BG,0.211000000000000,-121.9595610000,37.9582874900
15000US060133331023,06,013,333102,3,3,BG,0.159000000000000,-121.9623920000,37.9555653300
15000US060133332001,06,013,333200,1,1,BG,0.119000000000000,-121.9757770000,37.9729112900
15000US060133332002,06,013,333200,2,2,BG,0.197000000000000,-121.9797480000,37.9662638500
15000US060133340011,06,013,334001,1,1,BG,0.199000000000000,-121.9982730000,37.9611971800
15000US060133340043,06,013,334004,3,3,BG,0.213000000000000,-121.9837710000,37.9600109900
15000US060133340063,06,013,334006,3,3,BG,0.168000000000000,-121.9860500000,37.9492476000
15000US060133342005,06,013,334200,5,5,BG,0.186000000000000,-122.0726320000,37.8848068600
15000US060133361011,06,013,336101,1,1,BG,0.078000000000000,-122.0354650000,37.9707122300
15000US060133361022,06,013,336102,2,2,BG,0.045000000000000,-122.0435910000,37.9689742000
15000US060133362012,06,013,336201,2,2,BG,0.132000000000000,-122.0442160000,37.9650785500
15000US060133362022,06,013,336202,2,2,BG,0.037000000000000,-122.0438980000,37.9554693600
15000US060133372001,06,013,337200,1,1,BG,0.067000000000000,-122.0278570000,37.9620056300
15000US060133372006,06,013,337200,6,6,BG,0.181000000000000,-122.0235710000,37.9432126700
15000US060133373001,06,013,337300,1,1,BG,0.258000000000000,-122.0142340000,37.9341234400
15000US060133381011,06,013,338101,1,1,BG,0.140000000000000,-122.0409430000,37.9516763600
15000US060133381022,06,013,338102,2,2,BG,0.078000000000000,-122.0433790000,37.9422682800
15000US060133382033,06,013,338203,3,3,BG,0.130000000000000,-122.0551140000,37.9202060800
15000US060133382043,06,013,338204,3,3,BG,0.171000000000000,-122.0398990000,37.9223175100
15000US060133390012,06,013,339001,2,2,BG,0.073000000000000,-122.0530070000,37.8849586500
15000US060133390024,06,013,339002,4,4,BG,0.134000000000000,-122.0629510000,37.9143196300
15000US060133400021,06,013,340002,1,1,BG,0.208000000000000,-122.0850350000,37.9235759900
15000US060133410003,06,013,341000,3,3,BG,0.347000000000000,-122.0840550000,37.8940344100
15000US060133430013,06,013,343001,3,3,BG,0.145000000000000,-122.0541100000,37.9028463000
15000US060133451011,06,013,345101,1,1,BG,0.145000000000000,-121.9443470000,37.7307954200
15000US060133451012,06,013,345101,2,2,BG,0.324000000000000,-121.9409090000,37.7325005800
15000US060133451023,06,013,345102,3,3,BG,0.248000000000000,-121.9443730000,37.7463052500
15000US060133451051,06,013,345105,1,1,BG,0.590000000000000,-121.9755750000,37.7868744400
15000US060133451083,06,013,345108,3,3,BG,0.317000000000000,-121.9450430000,37.7649343300
15000US060133451112,06,013,345111,2,2,BG,0.173000000000000,-121.9485510000,37.7605207500
15000US060133451141,06,013,345114,1,1,BG,0.271000000000000,-121.9686850000,37.7880487700
15000US060133451144,06,013,345114,4,4,BG,0.201000000000000,-121.9699960000,37.7968956800
15000US060133452032,06,013,345203,2,2,BG,0.348000000000000,-121.9969330000,37.8164456400
15000US060133461021,06,013,346102,1,1,BG,0.867000000000000,-122.0231130000,37.8596654500
15000US060133462031,06,013,346203,1,1,BG,0.785000000000000,-121.9836660000,37.8166310200
15000US060133462042,06,013,346204,2,2,BG,0.794000000000000,-121.9292050000,37.8077386800
15000US060133462043,06,013,346204,3,3,BG,2.385000000000000,-121.9459970000,37.8221957500
15000US060133470003,06,013,347000,3,3,BG,0.389000000000000,-122.0966630000,37.9524139000
15000US060133490001,06,013,349000,1,1,BG,0.557000000000000,-122.0979140000,37.8923113700
15000US060133500001,06,013,350000,1,1,BG,0.217000000000000,-122.1226930000,37.8896048300
15000US060133511012,06,013,351101,2,2,BG,0.472000000000000,-122.0609450000,37.8487317700
15000US060133521022,06,013,352102,2,2,BG,0.226000000000000,-122.1241180000,37.8242476500
15000US060133522011,06,013,352201,1,1,BG,0.906000000000000,-122.1389030000,37.8611187400
15000US060133530021,06,013,353002,1,1,BG,0.330000000000000,-122.1618330000,37.8894307500
15000US060133530024,06,013,353002,4,4,BG,0.304000000000000,-122.1701950000,37.8676681300
15000US060133551072,06,013,355107,2,2,BG,0.260000000000000,-121.8381090000,37.9809997300
15000US060133551091,06,013,355109,1,1,BG,0.551000000000000,-121.7968050000,37.9781177500
15000US060133551101,06,013,355110,1,1,BG,0.255000000000000,-121.7658160000,37.9699638700
15000US060133551131,06,013,355113,1,1,BG,0.937000000000000,-121.9135420000,37.8071765500
15000US060133551151,06,013,355115,1,1,BG,0.915000000000000,-121.9128000000,37.7631370000
15000US060133553012,06,013,355301,2,2,BG,0.248000000000000,-121.9603670000,37.9436570800
15000US060133553021,06,013,355302,1,1,BG,0.202000000000000,-122.0088230000,37.9254584600
15000US060133553042,06,013,355304,2,2,BG,0.259000000000000,-121.9364580000,37.9458745300
15000US060133553062,06,013,355306,2,2,BG,0.292000000000000,-121.9432780000,37.9410484500
15000US060133560021,06,013,356002,1,1,BG,0.637000000000000,-122.2355590000,37.9900586800
15000US060133560023,06,013,356002,3,3,BG,0.287000000000000,-122.2376510000,37.9967970700
15000US060133580001,06,013,358000,1,1,BG,0.263000000000000,-122.2633910000,38.0286188100
15000US060133591021,06,013,359102,1,1,BG,0.110000000000000,-122.3040550000,38.0029667100
